customer_id,cluster
14963,2
14964,2
14966,1
14967,2
14968,3
14971,1
14972,1
14973,2
14974,2
14975,2
14976,1
14977,2
14978,1
14979,0
14980,2
14981,2
14982,1
14983,0
14984,2
14985,2
14986,1
14987,1
14988,2
14990,1
14991,1
14992,2
14993,1
14995,1
14996,3
14997,1
14999,1
15000,1
15001,2
15002,2
15003,3
15004,2
15007,1
15008,0
15009,1
15010,1
15011,3
15012,2
15014,2
15015,2
15016,1
15017,2
15019,2
15020,1
15023,2
15024,1
15025,2
15026,1
15027,2
15028,2
15029,1
15030,2
15031,2
15032,2
15033,1
15034,1
15035,2
15036,2
15037,2
15038,2
15039,1
15040,3
15041,2
15043,2
15044,1
15046,1
15047,0
15048,2
15049,2
15050,2
15051,1
15053,2
15054,2
15055,1
15057,2
15058,3
15059,1
15060,1
15062,1
15063,2
15065,1
15066,2
15067,2
15068,2
15069,0
15070,1
15071,2
15072,3
15073,0
15075,2
15076,2
15077,3
15079,2
15080,2
15081,1
15082,2
15083,2
15084,1
15085,2
15086,2
15087,1
15088,1
15089,3
15090,1
15091,2
15092,2
15093,0
15094,1
15095,3
15096,2
15097,1
15098,2
15099,0
15100,2
15101,2
15103,1
15104,3
15105,1
15107,0
15108,2
15109,1
15112,1
15114,3
15115,2
15116,2
15117,1
15118,3
15119,1
15120,3
15121,1
15122,3
15123,1
15124,2
15125,0
15127,2
15128,1
15129,0
15131,0
15132,1
15133,2
15134,1
15136,2
15137,2
15138,3
15139,1
15140,2
15141,1
15142,1
15143,1
15144,1
15145,2
15146,2
15147,2
15148,1
15149,2
15150,0
15151,1
15152,1
15153,2
15154,0
15155,2
15156,2
15157,1
15158,1
15159,1
15160,1
15162,1
15163,2
15164,0
15166,2
15168,1
15170,0
15171,0
15172,1
15173,1
15175,2
15176,1
15177,0
15178,2
15179,1
15181,1
15182,1
15183,1
15184,2
15185,2
15186,1
15187,1
15188,1
15189,1
15190,3
15191,1
15192,3
15193,0
15194,0
15196,1
15197,1
15198,2
15199,1
15200,0
15201,2
15202,2
15203,2
15204,2
15205,2
15207,1
15208,3
15209,1
15212,0
15213,2
15214,2
15215,2
15216,1
15217,2
15218,1
15219,1
15220,2
15221,1
15222,3
15223,2
15225,2
15226,1
15227,1
15228,2
15229,2
15230,2
15231,1
15232,1
15233,2
15234,1
15235,2
15236,1
15238,1
15241,2
15242,2
15243,1
15245,1
15246,1
15247,1
15249,1
15250,0
15251,1
15252,2
15254,2
15255,2
15256,1
15257,3
15261,1
15262,2
15263,2
15264,1
15265,2
15266,1
15267,2
15268,2
15269,1
15270,1
15271,1
15272,0
15273,1
15274,1
15275,2
15276,1
15277,1
15278,2
15279,1
15280,3
15281,2
15282,3
15283,3
15284,1
15285,2
15287,2
15288,2
15289,1
15290,2
15291,1
15293,1
15294,2
15295,2
15296,1
15297,3
15298,1
15299,2
15301,1
15302,2
15303,2
15304,3
15305,1
15306,2
15308,1
15309,2
15310,2
15311,1
15312,2
15313,1
15314,1
15315,1
15316,2
15317,1
15318,2
15319,2
15321,1
15322,2
15323,2
15324,1
15325,1
15326,1
15327,2
15329,0
15330,1
15331,2
15333,2
15334,1
15335,1
15336,2
15337,2
15339,0
15340,2
15341,2
15343,2
15346,3
15347,1
15348,0
15349,1
15350,1
15351,1
15352,1
15353,1
15354,2
15355,1
15356,1
15357,2
15358,1
15359,1
15360,1
15361,2
15363,1
15364,0
15365,1
15366,1
15367,0
15368,0
15370,3
15372,2
15373,1
15374,1
15375,3
15376,2
15377,3
15378,0
15379,1
15380,2
15381,1
15382,1
15383,1
15384,2
15385,1
15386,1
15387,3
15388,2
15389,1
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15399,0
15400,2
15401,3
15402,1
15404,2
15405,1
15406,1
15407,1
15408,0
15409,2
15411,2
15413,2
15414,1
15415,1
15416,2
15418,1
15419,2
15420,1
15421,2
15422,2
15423,2
15424,0
15425,1
15426,1
15427,0
15428,1
15429,0
15431,2
15432,2
15433,2
15434,3
15435,1
15436,2
15437,2
15438,1
15442,1
15444,2
15445,1
15447,3
15448,2
15449,0
15450,1
15451,1
15453,1
15454,2
15456,2
15457,3
15459,1
15460,1
15461,1
15463,2
15464,2
15466,0
15467,1
15468,0
15469,2
15472,3
15473,2
15474,1
15475,2
15476,2
15477,1
15478,1
15479,1
15481,1
15483,2
15485,2
15486,1
15487,0
15488,1
15490,1
15491,1
15492,1
15493,2
15494,2
15495,2
15496,1
15498,1
15499,1
15500,2
15501,1
15502,1
15503,1
15504,1
15505,1
15508,0
15509,1
15510,1
15511,3
15512,1
15513,2
15514,1
15515,1
15516,0
15517,1
15519,1
15520,1
15521,1
15522,1
15523,1
15524,2
15525,2
15527,0
15528,2
15529,0
15532,0
15533,2
15534,1
15535,1
15536,2
15537,2
15538,1
15539,1
15540,2
15543,2
15544,2
15545,2
15546,0
15547,1
15548,3
15549,1
15550,1
15551,2
15552,2
15553,1
15554,1
15555,1
15556,0
15557,1
15558,1
15559,1
15560,2
15561,0
15563,2
15564,2
15565,1
15566,1
15567,2
15568,3
15569,1
15570,3
15571,1
15572,1
15573,3
15574,2
15575,2
15576,1
15579,0
15582,1
15583,2
15584,1
15585,2
15587,3
15588,1
15590,1
15591,1
15592,1
15594,3
15595,1
15596,1
15597,2
15598,0
15599,1
15600,1
15601,2
15602,2
15603,2
15604,2
15605,1
15607,1
15608,1
15609,2
15610,2
15611,0
15612,3
15613,1
15614,2
15615,1
15616,1
15617,1
15618,1
15619,2
15620,1
15621,1
15622,1
15624,1
15625,1
15626,2
15628,2
15629,2
15631,2
15632,3
15633,1
15634,2
15636,1
15637,2
15638,2
15640,1
15641,2
15643,2
15644,1
15645,1
15646,1
15647,2
15648,1
15650,1
15651,1
15652,1
15653,1
15654,0
15655,2
15656,1
15657,0
15658,1
15659,0
15660,1
15661,2
15663,3
15664,2
15665,2
15666,2
15667,2
15668,2
15669,1
15670,0
15671,3
15672,1
15675,2
15677,2
15678,1
15679,2
15680,2
15681,1
15682,2
15683,2
15684,2
15687,1
15688,2
15689,1
15691,2
15692,2
15693,1
15694,1
15696,2
15697,2
15698,3
15700,3
15701,2
15702,2
15703,2
15704,1
15705,1
15706,1
15707,1
15708,2
15709,1
15710,1
15711,1
15712,2
15713,0
15714,2
15716,0
15717,1
15718,2
15719,0
15720,1
15721,1
15722,1
15723,2
15724,2
15725,2
15726,0
15727,1
15729,2
15730,2
15732,1
15734,2
15735,0
15736,1
15737,2
15738,1
15739,1
15741,1
15743,1
15744,3
15745,1
15746,1
15747,2
15750,2
15751,1
15752,2
15753,2
15754,2
15755,1
15756,2
15758,2
15759,2
15761,2
15762,1
15763,1
15764,1
15765,2
15766,1
15767,1
15768,3
15769,1
15771,1
15772,2
15773,2
15774,1
15775,3
15776,2
15777,1
15778,3
15779,1
15781,0
15782,2
15783,1
15784,1
15785,2
15786,2
15787,1
15788,2
15791,2
15792,1
15793,2
15795,1
15796,2
15797,1
15798,1
15800,2
15801,2
15802,2
15804,2
15805,1
15806,2
15807,1
15808,1
15809,1
15811,1
15813,2
15814,2
15815,1
15816,2
15817,1
15818,1
15819,3
15820,1
15821,2
15822,1
15823,2
15824,1
15825,2
15826,2
15828,3
15830,1
15831,1
15832,1
15833,1
15834,2
15835,0
15838,2
15839,2
15840,2
15841,1
15842,0
15844,2
15845,2
15846,1
15847,3
15849,1
15850,1
15851,1
15852,0
15854,0
15857,1
15858,1
15859,1
15861,1
15862,2
15863,3
15865,1
15866,2
15867,2
15868,2
15869,1
15870,2
15871,2
15872,2
15873,2
15874,2
15875,1
15876,2
15877,1
15878,2
15879,1
15880,2
15881,2
15883,1
15884,2
15885,3
15886,1
15889,2
15890,2
15891,2
15892,2
15893,2
15894,2
15896,1
15897,1
15898,1
15899,1
15900,0
15902,1
15903,0
15904,2
15906,1
15907,2
15908,0
15909,1
15910,2
15912,1
15913,0
15914,2
15915,2
15916,1
15917,2
15919,2
15920,2
15921,1
15922,2
15924,2
15925,2
15926,2
15927,1
15928,1
15930,1
15931,3
15932,1
15933,3
15934,2
15935,2
15936,2
15938,1
15939,0
15940,1
15941,1
15942,1
15943,2
15944,2
15945,2
15946,2
15947,0
15948,1
15949,1
15951,1
15952,2
15953,0
15954,1
15955,3
15956,1
15957,0
15959,0
15960,2
15961,1
15962,2
15963,1
15964,1
15965,3
15966,2
15967,2
15968,1
15969,2
15970,1
15972,2
15973,1
15974,2
15975,3
15977,2
15978,2
15979,1
15980,1
15983,1
15984,2
15985,2
15986,2
15987,2
15988,1
15989,1
15991,2
15992,1
15993,2
15994,1
15995,1
15997,1
15998,2
16000,0
16001,1
16002,1
16003,2
16004,2
16006,1
16007,1
16008,3
16009,2
16010,1
16011,2
16012,2
16013,1
16014,1
16015,0
16016,2
16018,1
16019,1
16020,1
16021,3
16022,2
16025,0
16026,1
16029,1
16030,0
16031,1
16033,3
16034,2
16035,2
16036,1
16037,2
16038,0
16039,1
16040,3
16041,1
16042,1
16043,2
16044,2
16045,3
16046,2
16049,3
16050,0
16051,1
16052,2
16053,2
16054,0
16055,2
16056,1
16057,2
16059,1
16060,3
16062,2
16063,2
16064,2
16065,3
16066,1
16067,3
16068,2
16070,2
16071,2
16073,2
16074,2
16075,1
16076,3
16077,1
16078,2
16079,1
16080,2
16081,2
16082,1
16083,1
16084,2
16085,1
16086,2
16087,1
16088,2
16089,1
16090,2
16091,2
16092,2
16094,2
16096,2
16097,1
16098,2
16099,2
16100,3
16102,1
16103,2
16105,1
16106,3
16107,2
16108,2
16109,2
16110,2
16111,2
16112,0
16113,1
16114,1
16115,1
16116,2
16117,1
16118,1
16119,0
16120,1
16121,1
16122,1
16123,1
16124,2
16125,2
16126,2
16127,2
16128,1
16129,3
16130,2
16131,1
16132,1
16133,1
16134,0
16135,2
16137,0
16138,1
16139,1
16140,2
16141,1
16142,3
16143,1
16144,2
16145,1
16146,0
16147,1
16148,1
16149,2
16150,2
16151,1
16155,2
16156,1
16157,1
16158,1
16159,1
16160,1
16161,0
16163,1
16164,0
16165,1
16168,1
16170,3
16171,2
16173,0
16174,2
16175,1
16176,1
16180,2
16181,0
16182,2
16185,1
16186,1
16187,1
16188,1
16189,2
16191,3
16192,2
16193,1
16194,3
16195,2
16196,1
16197,2
16198,0
16199,1
16201,2
16202,2
16203,1
16204,2
16205,3
16206,1
16207,1
16208,3
16209,0
16211,2
16213,2
16215,1
16217,1
16218,2
16219,2
16220,1
16221,0
16223,1
16224,1
16225,0
16226,1
16227,2
16228,2
16230,2
16232,1
16233,3
16235,2
16236,2
16237,1
16238,1
16239,1
16240,1
16241,2
16242,1
16243,1
16244,3
16246,1
16247,0
16248,2
16249,1
16250,2
16251,2
16252,2
16253,1
16255,1
16256,1
16257,1
16258,1
16259,2
16260,2
16261,2
16262,3
16263,1
16264,0
16265,1
16266,2
16267,2
16268,0
16269,1
16271,2
16272,0
16273,0
16274,1
16277,1
16278,0
16279,2
16280,1
16281,2
16282,2
16283,1
16284,0
16285,2
16286,2
16287,1
16288,1
16289,2
16291,0
16292,3
16294,2
16295,0
16297,3
16298,2
16299,1
16300,0
16301,2
16302,1
16303,1
16304,1
16305,2
16306,2
16307,2
16308,2
16309,0
16311,1
16312,1
16313,1
16314,1
16315,1
16317,2
16318,2
16319,1
16320,1
16322,1
16323,3
16324,2
16325,1
16328,2
16329,0
16330,1
16334,2
16335,3
16336,2
16337,1
16339,2
16340,2
16341,1
16342,2
16343,2
16344,2
16345,1
16346,1
16347,2
16348,2
16349,3
16350,0
16352,3
16353,1
16354,2
16355,1
16356,3
16357,2
16359,1
16360,1
16361,2
16362,3
16363,2
16364,3
16365,1
16367,3
16368,0
16369,0
16370,2
16371,3
16372,2
16373,2
16374,2
16375,2
16376,1
16377,2
16380,1
16381,2
16383,3
16384,3
16386,2
16387,2
16388,1
16389,2
16390,0
16391,0
16392,2
16393,1
16394,3
16395,2
16396,2
16397,1
16399,3
16400,2
16401,2
16402,1
16403,0
16404,0
16405,2
16406,1
16408,2
16409,1
16412,1
16413,2
16414,1
16415,3
16418,0
16420,1
16424,2
16426,1
16428,2
16429,2
16430,0
16431,3
16432,3
16433,2
16434,1
16436,2
16437,1
16439,1
16441,2
16442,1
16443,2
16444,2
16446,2
16447,1
16448,1
16449,2
16451,1
16452,2
16453,3
16454,2
16455,3
16456,1
16457,2
16459,2
16461,1
16462,2
16463,1
16464,2
16465,2
16467,1
16468,0
16469,3
16470,0
16471,1
16472,0
16473,1
16474,1
16475,2
16476,2
16477,0
16478,2
16480,3
16481,2
16482,3
16483,2
16484,2
16485,1
16486,0
16487,1
16488,0
16489,2
16490,3
16491,3
16492,2
16493,3
16494,1
16495,2
16496,2
16497,1
16498,1
16499,1
16501,3
16502,3
16503,2
16504,2
16505,0
16507,2
16508,1
16509,1
16510,2
16512,1
16513,0
16514,2
16515,2
16516,2
16517,3
16518,1
16519,1
16520,3
16521,1
16522,3
16523,2
16524,2
16525,3
16527,2
16528,3
16529,2
16530,0
16531,2
16532,2
16533,2
16534,1
16536,3
16538,1
16539,1
16540,1
16541,2
16542,1
16543,1
16544,2
16545,1
16547,2
16548,0
16549,2
16551,2
16553,1
16554,1
16556,1
16557,1
16558,1
16559,1
16561,1
16563,1
16564,2
16566,0
16568,2
16569,1
16571,2
16572,2
16573,3
16575,0
16576,1
16578,1
16579,1
16581,1
16582,1
16583,1
16584,3
16585,2
16586,3
16587,3
16588,1
16589,2
16591,0
16593,2
16594,1
16595,0
16596,1
16597,2
16598,0
16599,3
16600,1
16601,2
16602,1
16603,2
16604,1
16606,1
16607,3
16608,2
16609,2
16610,1
16612,3
16615,2
16616,1
16617,3
16618,2
16619,3
16620,1
16621,2
16622,3
16623,1
16625,1
16626,1
16627,2
16628,1
16629,2
16630,3
16632,1
16633,1
16634,1
16635,3
16636,0
16637,2
16638,1
16639,2
16640,2
16641,1
16642,1
16643,2
16644,0
16645,0
16646,1
16648,2
16650,1
16652,2
16653,1
16654,2
16655,0
16656,0
16657,1
16658,1
16659,2
16660,3
16662,3
16664,2
16665,2
16666,2
16667,2
16669,1
16670,2
16671,0
16672,3
16673,1
16675,2
16677,1
16678,2
16680,1
16681,2
16682,1
16683,1
16684,1
16685,2
16686,1
16687,2
16688,1
16690,3
16691,0
16692,2
16693,0
16697,2
16699,2
16700,1
16701,0
16702,2
16703,2
16705,1
16706,3
16707,0
16708,2
16709,2
16710,1
16711,2
16712,1
16713,2
16715,2
16716,3
16717,1
16718,0
16719,2
16720,0
16723,3
16724,1
16725,1
16726,3
16728,1
16729,0
16730,0
16731,2
16732,2
16733,2
16734,2
16736,1
16737,1
16738,3
16740,0
16742,2
16743,1
16744,2
16745,2
16746,2
16747,1
16748,3
16749,0
16750,1
16751,2
16752,1
16753,0
16754,1
16755,1
16758,1
16759,2
16760,2
16761,2
16762,2
16764,1
16765,1
16768,3
16769,2
16770,0
16771,1
16772,3
16773,1
16774,2
16775,1
16777,2
16778,2
16780,2
16781,1
16782,3
16783,2
16786,2
16787,1
16788,1
16789,3
16791,2
16792,2
16793,3
16795,2
16796,0
16797,3
16798,3
16799,2
16800,0
16801,0
16803,2
16804,1
16805,2
16806,2
16807,2
16808,1
16810,3
16811,0
16812,2
16813,1
16814,1
16815,2
16816,0
16817,2
16818,2
16819,2
16821,0
16823,3
16824,2
16826,2
16827,2
16828,0
16829,1
16830,1
16831,1
16832,1
16833,1
16834,2
16835,2
16836,3
16837,2
16838,2
16839,1
16840,2
16841,2
16842,3
16844,1
16846,1
16847,2
16848,2
16849,0
16850,3
16851,1
16852,2
16853,1
16854,3
16856,1
16857,1
16859,1
16862,1
16863,2
16864,1
16865,1
16866,2
16868,3
16869,2
16871,2
16872,2
16873,1
16874,1
16875,1
16876,0
16877,1
16878,3
16879,2
16880,1
16881,1
16882,0
16884,1
16885,2
16886,1
16888,1
16889,2
16890,3
16891,0
16892,1
16893,0
16894,0
16895,2
16896,0
16897,2
16898,0
16899,1
16900,3
16901,3
16902,2
16903,1
16904,1
16905,1
16906,1
16907,1
16909,0
16910,2
16911,0
16912,0
16913,3
16914,0
16915,0
16916,1
16917,1
16920,1
16921,2
16922,1
16923,1
16925,2
16926,2
16927,0
16928,0
16929,2
16930,2
16931,3
16932,2
16933,1
16934,2
16935,1
16936,3
16937,2
16938,2
16939,3
16940,3
16941,1
16942,1
16943,0
16944,1
16945,1
16946,2
16947,1
16948,0
16949,3
16950,1
16951,1
16952,0
16953,1
16954,3
16956,3
16957,1
16958,1
16959,1
16960,2
16962,1
16963,0
16964,0
16965,1
16967,1
16968,2
16969,2
16970,1
16971,2
16972,2
16973,0
16974,1
16975,1
16976,2
16977,2
16978,1
16979,1
16980,3
16982,1
16983,1
16984,3
16985,2
16986,1
16987,2
16988,2
16989,0
16990,2
16991,3
16992,1
16993,3
16994,3
16996,1
16997,2
16998,2
16999,1
17000,1
17001,3
17002,2
17003,0
17004,1
17006,0
17007,2
17008,3
17009,2
17010,2
17011,3
17012,2
17013,3
17014,2
17015,0
17016,2
17017,2
17018,1
17019,0
17020,2
17022,1
17023,2
17024,1
17025,0
17026,0
17028,2
17030,1
17031,2
17032,2
17033,3
17034,2
17035,0
17037,2
17038,2
17040,2
17041,1
17042,1
17043,1
17044,2
17045,1
17046,2
17047,2
17048,3
17049,2
17050,1
17051,1
17052,0
17053,2
17055,0
17058,0
17059,1
17060,1
17061,2
17062,3
17063,1
17064,2
17065,1
17066,3
17067,1
17068,3
17069,0
17070,3
17072,3
17073,1
17074,1
17075,1
17076,3
17078,0
17079,3
17080,2
17083,2
17084,3
17086,2
17087,2
17088,2
17089,2
17090,1
17091,3
17092,2
17093,3
17094,3
17095,3
17096,1
17097,3
17098,1
17099,1
17100,1
17101,1
17103,2
17104,2
17105,0
17107,1
17108,1
17109,1
17110,1
17111,0
17112,2
17113,1
17114,2
17115,2
17116,2
17117,0
17118,1
17119,1
17120,1
17121,1
17122,2
17123,2
17125,1
17127,2
17129,1
17130,2
17131,2
17132,1
17133,3
17134,2
17135,2
17137,1
17138,0
17140,1
17141,3
17142,1
17143,1
17145,1
17146,1
17147,2
17148,1
17149,2
17150,2
17151,1
17152,0
17153,2
17154,0
17155,3
17156,2
17158,3
17159,2
17160,2
17161,1
17162,2
17163,1
17165,1
17166,2
17167,1
17169,1
17170,2
17171,1
17172,1
17173,1
17174,2
17175,2
17179,2
17180,1
17183,1
17184,1
17185,2
17186,0
17187,2
17188,1
17189,3
17191,2
17192,3
17193,1
17194,1
17195,0
17196,2
17197,2
17198,2
17199,0
17200,1
17201,2
17202,1
17203,0
17204,1
17205,2
17208,1
17209,3
17210,1
17211,2
17212,3
17214,2
17215,2
17216,2
17219,3
17220,3
17221,2
17222,1
17223,0
17224,3
17225,0
17226,3
17228,2
17230,1
17231,1
17232,1
17233,3
17234,1
17235,1
17236,1
17238,0
17239,2
17240,2
17241,1
17242,0
17243,1
17244,2
17245,1
17246,2
17247,0
17248,0
17250,2
17253,1
17254,3
17256,1
17257,1
17258,1
17259,2
17260,1
17261,1
17262,2
17264,1
17265,2
17266,3
17267,3
17268,2
17269,2
17270,2
17271,3
17272,1
17273,0
17275,2
17277,0
17278,2
17279,0
17280,3
17281,1
17282,1
17283,2
17284,2
17286,2
17287,1
17288,2
17289,2
17290,2
17291,2
17292,2
17294,2
17295,2
17296,2
17297,1
17298,2
17300,2
17301,1
17302,1
17303,2
17304,1
17305,3
17306,2
17307,2
17308,0
17309,1
17311,2
17312,2
17313,2
17314,2
17315,3
17316,2
17317,2
17318,1
17319,1
17321,2
17322,1
17325,1
17326,2
17327,1
17328,2
17329,3
17330,2
17332,2
17333,2
17334,2
17335,0
17336,1
17339,0
17340,2
17341,2
17342,1
17343,0
17344,2
17345,1
17346,1
17347,3
17348,1
17350,2
17352,2
17353,2
17354,2
17355,0
17356,1
17357,3
17358,1
17359,2
17360,2
17361,3
17362,1
17363,2
17365,3
17366,1
17367,1
17369,1
17371,2
17372,3
17374,1
17375,1
17377,1
17378,0
17379,2
17380,2
17382,0
17383,1
17385,3
17387,1
17388,3
17390,1
17391,1
17392,2
17395,2
17397,2
17398,1
17399,1
17400,1
17401,1
17402,1
17403,0
17405,2
17406,0
17407,1
17408,0
17409,1
17410,0
17411,2
17413,2
17415,1
17416,2
17417,1
17418,0
17420,2
17421,2
17422,1
17423,1
17424,1
17425,1
17426,0
17427,2
17428,0
17429,2
17430,2
17432,2
17434,2
17435,1
17436,2
17437,3
17438,0
17439,1
17440,0
17441,1
17442,1
17443,3
17446,2
17447,2
17448,0
17449,3
17450,2
17451,1
17452,2
17453,1
17454,2
17456,1
17458,2
17460,2
17461,1
17462,1
17463,0
17464,1
17466,2
17467,2
17468,1
17469,1
17470,1
17471,3
17472,2
17473,2
17474,0
17475,0
17476,2
17477,3
17478,1
17479,1
17480,1
17481,1
17482,2
17483,2
17484,2
17485,2
17486,1
17487,2
17488,1
17489,1
17490,1
17491,0
17492,3
17494,1
17496,1
17497,2
17498,1
17499,2
17500,0
17501,0
17502,1
17503,2
17504,1
17505,2
17507,1
17508,1
17509,1
17510,0
17512,2
17514,2
17517,2
17518,2
17519,2
17520,2
17521,1
17523,1
17524,1
17525,2
17527,2
17528,1
17529,2
17530,1
17531,2
17532,2
17533,1
17535,2
17536,2
17537,1
17538,3
17540,2
17541,3
17542,1
17543,1
17546,2
17547,0
17548,1
17549,1
17550,2
17551,2
17552,3
17553,1
17554,3
17555,1
17556,1
17557,2
17558,2
17560,2
17561,2
17562,3
17563,0
17564,1
17565,2
17566,0
17567,0
17568,1
17570,1
17571,1
17572,0
17573,2
17574,3
17575,3
17577,2
17578,1
17579,1
17580,2
17582,3
17583,1
17584,2
17586,2
17587,0
17588,2
17589,1
17590,1
17591,3
17592,3
17594,3
17595,1
17596,3
17597,2
17598,2
17599,2
17600,2
17601,1
17602,3
17603,1
17604,2
17605,2
17606,1
17607,1
17609,1
17610,0
17611,1
17612,2
17613,1
17614,1
17615,2
17617,1
17618,2
17619,1
17620,2
17621,1
17623,1
17624,2
17625,2
17627,1
17628,1
17629,2
17630,2
17631,0
17632,1
17633,3
17634,2
17635,1
17636,3
17637,2
17640,2
17641,1
17642,0
17643,3
17644,3
17645,1
17646,1
17647,2
17648,2
17649,1
17651,1
17653,2
17654,3
17655,3
17656,2
17657,1
17658,1
17659,1
17660,2
17661,0
17663,1
17664,3
17666,0
17667,3
17668,0
17669,2
17670,3
17671,1
17672,2
17673,2
17674,0
17676,2
17677,0
17678,2
17679,1
17680,2
17681,2
17682,0
17683,2
17684,1
17686,2
17688,0
17689,1
17690,1
17691,2
17693,3
17694,1
17695,2
17697,2
17698,1
17699,2
17700,1
17701,1
17702,1
17703,2
17704,2
17705,2
17706,2
17707,0
17708,1
17709,1
17711,0
17712,1
17713,2
17714,0
17715,2
17716,2
17718,0
17719,1
17720,3
17722,2
17723,1
17724,1
17726,1
17727,1
17729,2
17730,2
17731,0
17732,0
17733,1
17734,1
17735,2
17736,2
17737,3
17739,0
17740,1
17741,1
17742,2
17743,2
17744,2
17745,2
17747,2
17749,2
17750,1
17751,0
17752,2
17753,2
17754,1
17755,2
17756,1
17757,2
17758,0
17759,2
17761,1
17762,2
17763,2
17764,1
17766,2
17767,2
17769,1
17771,2
17773,2
17775,1
17777,1
17778,1
17779,0
17780,2
17781,3
17782,1
17783,1
17784,0
17785,2
17788,0
17789,0
17790,1
17791,1
17792,1
17793,0
17794,1
17795,2
17796,0
17798,2
17799,3
17800,2
17801,1
17802,1
17803,1
17804,0
17805,1
17806,2
17807,1
17808,2
17809,0
17810,1
17811,0
17812,2
17813,2
17815,1
17816,1
17818,1
17819,0
17820,1
17821,2
17822,1
17824,1
17825,2
17826,0
17827,2
17828,1
17829,1
17830,1
17832,1
17833,1
17834,2
17835,1
17836,2
17837,2
17838,2
17839,1
17840,1
17841,1
17843,1
17845,3
17846,2
17848,0
17849,0
17850,2
17851,1
17852,2
17853,1
17854,2
17858,2
17859,1
17860,2
17862,0
17863,3
17865,3
17866,0
17867,2
17868,2
17869,1
17870,1
17871,2
17873,2
17874,1
17875,1
17876,2
17877,1
17878,0
17879,0
17880,1
17881,3
17882,0
17884,1
17885,3
17886,3
17887,0
17888,1
17889,1
17891,3
17892,1
17893,2
17894,2
17895,2
17897,3
17899,3
17900,2
17901,2
17902,2
17903,1
17904,2
17905,2
17906,2
17907,2
17908,0
17909,1
17910,1
17911,2
17912,1
17913,1
17914,1
17916,1
17917,1
17918,1
17919,1
17920,3
17921,1
17923,1
17924,2
17925,2
17926,2
17927,2
17929,2
17930,1
17931,1
17933,2
17934,2
17935,1
17937,1
17938,1
17940,1
17941,2
17942,2
17943,3
17944,1
17945,2
17946,1
17947,0
17949,1
17950,2
17951,2
17952,1
17953,2
17954,2
17955,0
17956,1
17957,2
17958,2
17960,2
17961,2
17962,1
17963,0
17964,2
17965,0
17966,3
17967,1
17968,3
17969,1
17971,2
17972,1
17974,2
17975,2
17977,2
17978,2
17979,1
17980,1
17982,3
17984,1
17987,0
17988,1
17989,3
17990,1
17993,2
17994,0
17995,2
17996,0
17998,2
18000,1
18001,1
18002,1
18003,1
18006,2
18008,2
18009,1
18010,2
18011,3
18013,1
18014,2
18015,2
18016,1
18017,0
18018,1
18019,2
18020,1
18022,1
18023,1
18024,2
18026,2
18027,2
18028,3
18029,0
18030,2
18031,2
18033,3
18034,2
18035,3
18036,1
18037,2
18038,2
18039,2
18040,0
18042,2
18043,1
18044,2
18046,1
18047,1
18048,1
18049,2
18050,2
18051,2
18052,2
18053,1
18054,2
18055,1
18056,0
18057,2
18058,1
18059,1
18060,2
18061,2
18062,1
18063,2
18064,3
18065,3
18066,1
18067,2
18070,2
18071,2
18072,2
18073,0
18075,2
18076,0
18077,2
18078,1
18080,3
18081,1
18083,2
18085,1
18086,3
18087,2
18088,2
18089,1
18090,2
18091,3
18093,3
18094,2
18095,2
18098,2
18099,3
18100,1
18102,1
18103,0
18104,2
18105,1
18106,0
18108,1
18109,2
18111,2
18112,2
18113,0
18114,0
18116,2
18117,2
18118,2
18119,2
18120,2
18121,2
18122,1
18123,0
18125,1
18126,0
18127,1
18129,2
18130,0
18132,2
18133,1
18134,1
18135,2
18136,2
18137,0
18138,1
18139,2
18140,1
18141,1
18142,3
18143,0
18144,3
18145,3
18148,2
18149,2
18150,3
18151,1
18152,1
18153,0
18154,2
18155,1
18157,1
18158,1
18159,3
18160,2
18161,2
18162,1
18163,1
18164,2
18165,0
18166,2
18167,2
18168,0
18169,2
18170,2
18171,1
18172,2
18174,1
18175,2
18176,2
18177,2
18178,2
18179,2
18181,2
18184,0
18185,2
18186,2
18187,3
18188,1
18189,1
18190,2
18191,1
18192,2
18193,3
18194,2
18195,1
18197,2
18198,2
18199,2
18200,1
18201,1
18202,2
18203,3
18204,2
18205,1
18207,2
18208,0
18209,2
18210,2
18211,2
18213,1
18214,0
18215,2
18216,0
18217,0
18218,1
18219,0
18220,3
18221,0
18222,2
18223,2
18224,2
18225,2
18227,1
18228,2
18229,1
18230,2
18231,2
18232,1
18234,1
18235,1
18236,3
18238,0
18241,1
18244,2
18245,1
18246,0
18247,2
18249,1
18250,0
18251,1
18252,2
18254,2
18256,2
18257,1
18258,2
18260,2
18261,2
18262,0
18263,2
18264,1
18266,1
18268,2
18270,0
18272,1
18273,1
18275,2
18276,2
18277,0
18278,3
18279,1
18284,0
18285,1
18286,1
18287,1
18288,3
18289,1
18290,2
18291,1
18292,3
18293,1
18294,1
18295,2
18296,2
18297,2
18298,3
18299,2
18300,1
18301,0
18305,1
18306,0
18307,2
18308,2
18309,2
18311,2
18312,2
18313,2
18314,2
18315,1
18316,2
18317,1
18318,1
18319,1
18320,0
18323,0
18324,2
18327,2
18328,1
18329,1
18330,1
18331,3
18332,2
